Bid_Date,Labels 
"Tue, 17 Dec 2019 21:04:00 +0800 (GMT+08:00)",1
"Tue, 17 Dec 2019 07:08:35 -0600",1
"Tue, 17 Dec 2019 08:10:39 -0500 (EST)",1
"Tue, 17 Dec 2019 07:11:50 -0600",1
"Tue, 17 Dec 2019 07:14:46 -0600",1
"Tue, 17 Dec 2019 07:17:14 -0600",1
"Tue, 17 Dec 2019 07:18:26 -0600",1
"Tue, 17 Dec 2019 13:19:13 +0000",1
"Tue, 17 Dec 2019 07:20:18 -0600",1
"Tue, 17 Dec 2019 13:25:51 +0000",1
"Tue, 17 Dec 2019 07:28:02 -0600",1
"Tue, 17 Dec 2019 05:30:18 -0800 (PST)",1
17 Dec 2019 08:30:28 -0500,1
"Tue, 17 Dec 2019 05:30:18 -0800 (PST)",1
"Tue, 17 Dec 2019 05:30:18 -0800 (PST)",1
"Tue, 17 Dec 2019 05:30:51 -0800 (PST)",1
"Tue, 17 Dec 2019 04:44:33 -0800",1
"Tue, 17 Dec 2019 05:31:07 -0800 (PST)",1
"Tue, 17 Dec 2019 13:31:59 +0000",1
"Tue, 17 Dec 2019 05:31:39 -0800 (PST)",1
17 Dec 2019 08:33:16 -0500,1
17 Dec 2019 08:33:17 -0500,1
"Tue, 17 Dec 2019 13:33:41 +0000",1
17 Dec 2019 08:33:46 -0500,1
"Tue, 17 Dec 2019 05:38:26 -0800",1
"Tue, 17 Dec 2019 07:40:12 -0600",1
"Tue, 17 Dec 2019 06:40:01 -0700 (MST)",1
"Tue, 17 Dec 2019 09:49:18 -0000",1
"Tue, 17 Dec 2019 13:41:34 +0000",1
"Tue, 17 Dec 2019 07:44:53 -0600",1
"Tue, 17 Dec 2019 13:44:32 +0000",1
"Tue, 17 Dec 2019 07:46:26 -0600",1
"Tue, 17 Dec 2019 07:48:47 -0600",1
"Tue, 17 Dec 2019 13:52:19 +0000",1
"Tue, 17 Dec 2019 13:52:19 +0000",1
"Tue, 17 Dec 2019 13:54:07 +0000",1
"Tue, 17 Dec 2019 13:55:26 +0000",1
"Tue, 17 Dec 2019 13:57:15 +0000",1
17 Dec 2019 07:57:45 -0600,1
"Tue, 17 Dec 2019 13:57:44 +0000",1
"Tue, 17 Dec 2019 13:58:01 +0000",1
"Tue, 17 Dec 2019 13:58:14 +0000",1
"Tue, 17 Dec 2019 13:58:51 +0000",1
"Tue, 17 Dec 2019 08:01:03 -0600",1
"Tue, 17 Dec 2019 14:02:28 +0000",1
"Tue, 17 Dec 2019 14:03:01 +0000",1
"Tue, 17 Dec 2019 14:02:50 +0000",1
"Tue, 17 Dec 2019 14:03:15 +0000 (UTC)",1
"Tue, 17 Dec 2019 14:03:34 +0000",1
"Tue, 17 Dec 2019 14:00:06 +0000",1
"Tue, 17 Dec 2019 14:04:27 +0000",1
"Tue, 17 Dec 2019 08:06:59 -0600",1
"Tue, 17 Dec 2019 14:09:05 +0000",1
"Tue, 17 Dec 2019 08:10:17 -0600",1
"Tue, 17 Dec 2019 14:13:19 +0000",1
"Tue, 17 Dec 2019 09:15:44 -0500",1
"Tue, 17 Dec 2019 14:15:23 +0000",1
"Tue, 17 Dec 2019 08:17:43 -0600",1
17 Dec 2019 09:17:27 -0500,1
17 Dec 2019 09:18:10 -0500,1
17 Dec 2019 09:18:10 -0500,1
17 Dec 2019 08:19:07 -0600,1
"Tue, 17 Dec 2019 08:20:44 -0600",1
17 Dec 2019 08:24:04 -0600,1
17 Dec 2019 08:24:06 -0600,1
17 Dec 2019 08:24:12 -0600,1
"Tue, 17 Dec 2019 09:25:12 -0500 (EST)",1
"Tue, 17 Dec 2019 09:25:12 -0500 (EST)",1
"Tue, 17 Dec 2019 09:25:12 -0500 (EST)",1
"Tue, 17 Dec 2019 09:25:18 -0500 (EST)",1
"Tue, 17 Dec 2019 08:29:59 -0600",1
17 Dec 2019 09:30:31 -0500,1
17 Dec 2019 09:30:36 -0500,1
"Tue, 17 Dec 2019 09:31:22 -0500 (EST)",1
"Tue, 17 Dec 2019 14:34:14 +0000",1
"Tue, 17 Dec 2019 08:34:54 -0600",1
"Tue, 17 Dec 2019 08:37:49 -0600",1
"Tue, 17 Dec 2019 08:38:27 -0600",1
"Tue, 17 Dec 2019 20:07:57 +0530",1
"Tue, 17 Dec 2019 09:38:57 -0500 (EST)",1
"Tue, 17 Dec 2019 08:40:22 -0600",1
"Tue, 17 Dec 2019 20:34:21 +0300",1
"Tue, 17 Dec 2019 08:43:03 -0600",1
17 Dec 2019 06:43:59 -0800,1
17 Dec 2019 08:46:43 -0600,1
"Tue, 17 Dec 2019 09:47:47 -0500 (EST)",1
"Tue, 17 Dec 2019 09:47:47 -0500 (EST)",1
17 Dec 2019 08:49:43 -0600,1
17 Dec 2019 08:49:52 -0600,1
17 Dec 2019 08:51:05 -0600,1
"Tue, 17 Dec 2019 14:51:34 +0000",1
"Tue, 17 Dec 2019 08:52:38 -0600",1
"Tue, 17 Dec 2019 14:51:53 +0000",1
"Tue, 17 Dec 2019 08:54:25 -0600",1
"Tue, 17 Dec 2019 09:55:35 -0500 (EST)",1
"Tue, 17 Dec 2019 14:56:28 +0000",1
"Tue, 17 Dec 2019 14:56:44 +0000",1
"Tue, 17 Dec 2019 07:57:01 -0700 (MST)",1
"Tue, 17 Dec 2019 08:58:42 -0600",1
"Tue, 17 Dec 2019 14:59:11 +0000",1
"Tue, 17 Dec 2019 09:01:00 -0600",1
17 Dec 2019 10:00:12 -0500,1
"Tue, 17 Dec 2019 15:00:22 +0000",1
"Tue, 17 Dec 2019 09:01:48 -0600",1
17 Dec 2019 10:02:32 -0500,1
"Tue, 17 Dec 2019 15:01:38 +0000",1
17 Dec 2019 09:02:46 -0600,1
"Tue, 17 Dec 2019 09:04:42 -0600",1
"Tue, 17 Dec 2019 15:06:55 +0000 (UTC)",1
"Tue, 17 Dec 2019 15:06:58 +0000 (UTC)",1
"Tue, 17 Dec 2019 09:07:45 -0600",1
"Tue, 17 Dec 2019 10:07:27 -0500 (EST)",1
"Tue, 17 Dec 2019 15:08:30 -0000",1
"Tue, 17 Dec 2019 09:09:20 -0600 (CST)",1
"Tue, 17 Dec 2019 15:09:25 +0000",1
"Tue, 17 Dec 2019 09:09:33 -0600 (CST)",1
"Tue, 17 Dec 2019 15:11:30 +0000",1
"Tue, 17 Dec 2019 10:15:00 -0500",1
"Tue, 17 Dec 2019 15:15:01 +0000",1
"Tue, 17 Dec 2019 15:15:10 +0000 (GMT)",1
"Tue, 17 Dec 2019 15:15:37 +0000 (GMT)",1
17 Dec 2019 09:15:53 -0600,1
"Tue, 17 Dec 2019 15:17:07 +0000",1
17 Dec 2019 10:18:11 -0500,1
17 Dec 2019 10:18:11 -0500,1
"Tue, 17 Dec 2019 14:04:52 GMT",1
"Tue, 17 Dec 2019 15:19:55 +0000 (UTC)",1
"Tue, 17 Dec 2019 15:22:40 +0000",1
"Tue, 17 Dec 2019 15:22:40 +0000",1
"Tue, 17 Dec 2019 09:23:41 -0600",1
"Tue, 17 Dec 2019 09:24:35 -0600",1
"Tue, 17 Dec 2019 09:26:08 -0600",1
"Tue, 17 Dec 2019 09:26:45 -0600",1
"Tue, 17 Dec 2019 09:32:37 -0600",1
"Tue, 17 Dec 2019 10:32:49 -0500 (EST)",1
"Tue, 17 Dec 2019 09:35:10 -0600",1
"Tue, 17 Dec 2019 09:37:21 -0600",1
17 Dec 2019 10:37:14 -0500,1
"Tue, 17 Dec 2019 09:38:22 -0600",1
"Tue, 17 Dec 2019 10:40:13 -0500 (EST)",1
"Tue, 17 Dec 2019 13:41:33 -0200",1
"Tue, 17 Dec 2019 09:42:42 -0600",1
"Tue, 17 Dec 2019 09:42:25 -0600",1
"Tue, 17 Dec 2019 09:44:10 -0600",1
"Tue, 17 Dec 2019 09:46:50 -0600",1
17 Dec 2019 10:47:28 -0500,1
"Tue, 17 Dec 2019 14:07:06 GMT",1
"Tue, 17 Dec 2019 10:49:46 -0500",1
"Tue, 17 Dec 2019 10:49:56 -0500 (EST)",1
"Tue, 17 Dec 2019 10:49:58 -0500",1
"Tue, 17 Dec 2019 09:52:53 -0600",1
"Tue, 17 Dec 2019 09:54:17 -0600",1
"Tue, 17 Dec 2019 09:55:03 -0600",1
"Tue, 17 Dec 2019 09:55:10 -0600",1
"Tue, 17 Dec 2019 10:00:19 -0600",1
"Tue, 17 Dec 2019 15:59:46 +0000",1
"Tue, 17 Dec 2019 10:01:39 -0600",1
"Tue, 17 Dec 2019 16:01:07 +0000",1
"Tue, 17 Dec 2019 10:03:06 -0600",1
"Tue, 17 Dec 2019 16:02:45 +0000",1
"Tue, 17 Dec 2019 11:04:35 -0500 (EST)",1
17 Dec 2019 11:06:08 -0500,1
"Tue, 17 Dec 2019 10:07:11 -0600",1
"Tue, 17 Dec 2019 10:07:11 -0600",1
"Tue, 17 Dec 2019 16:08:38 +0000",1
"Tue, 17 Dec 2019 10:11:20 -0600",1
"Tue, 17 Dec 2019 16:14:15 +0000",1
"Tue, 17 Dec 2019 16:14:48 +0000",1
"Tue, 17 Dec 2019 09:15:00 -0700 (MST)",1
"Tue, 17 Dec 2019 16:15:50 +0000",1
"Tue, 17 Dec 2019 10:17:05 -0600",1
"Tue, 17 Dec 2019 16:17:27 +0000",1
"Tue, 17 Dec 2019 16:17:50 +0000 (UTC)",1
"Tue, 17 Dec 2019 10:17:50 -0600 (CST)",1
"Tue, 17 Dec 2019 16:18:25 +0000",1
"Tue, 17 Dec 2019 10:19:58 -0600",1
17 Dec 2019 10:22:15 -0600,1
"Tue, 17 Dec 2019 11:22:36 -0500 (EST)",1
"Tue, 17 Dec 2019 16:27:43 +0000",1
17 Dec 2019 10:28:19 -0600,1
"Tue, 17 Dec 2019 11:28:56 -0500",1
"Tue, 17 Dec 2019 16:28:48 +0000",1
17 Dec 2019 11:30:39 -0500,1
"Tue, 17 Dec 2019 16:31:29 +0000",1
"Tue, 17 Dec 2019 10:34:31 -0600",1
"Tue, 17 Dec 2019 10:35:10 -0600",1
17 Dec 2019 11:36:15 -0500,1
"Tue, 17 Dec 2019 10:38:24 -0600",1
"Tue, 17 Dec 2019 10:38:56 -0600",1
"Tue, 17 Dec 2019 16:39:31 +0000",1
"Tue, 17 Dec 2019 11:43:30 -0500 (EST)",1
"Tue, 17 Dec 2019 10:44:24 -0600",1
"Tue, 17 Dec 2019 11:43:39 -0500",1
"Tue, 17 Dec 2019 11:22:13 -0500",1
"Tue, 17 Dec 2019 08:44:42 -0800 (PST)",1
17 Dec 2019 10:44:45 -0600,1
"Tue, 17 Dec 2019 16:45:30 +0000",1
"Tue, 17 Dec 2019 11:45:55 -0500 (EST)",1
"Tue, 17 Dec 2019 10:47:07 -0600",1
"Tue, 17 Dec 2019 11:47:50 -0500 (EST)",1
"Tue, 17 Dec 2019 10:50:03 -0600",1
"Tue, 17 Dec 2019 09:49:23 -0700",1
"Tue, 17 Dec 2019 16:50:47 +0000",1
"Tue, 17 Dec 2019 10:51:51 -0600",1
"Tue, 17 Dec 2019 10:53:36 -0600",1
"Tue, 17 Dec 2019 10:55:11 -0600",1
"Tue, 17 Dec 2019 08:55:55 -0800 (PST)",1
"Tue, 17 Dec 2019 16:56:42 +0000",1
"Tue, 17 Dec 2019 10:59:23 -0600",1
"Tue, 17 Dec 2019 11:00:17 -0600",1
"Tue, 17 Dec 2019 11:00:32 -0600",1
"Tue, 17 Dec 2019 17:00:16 +0000 (UTC)",1
"Tue, 17 Dec 2019 12:00:58 -0500 (EST)",1
"Tue, 17 Dec 2019 12:01:33 -0500 (EST)",1
"Tue, 17 Dec 2019 11:03:10 -0600",1
17 Dec 2019 11:02:43 -0600,1
17 Dec 2019 11:02:52 -0600,1
"Tue, 17 Dec 2019 11:05:15 -0600",1
"Tue, 17 Dec 2019 12:04:37 -0500 (EST)",1
"Tue, 17 Dec 2019 11:05:24 -0600",1
"Tue, 17 Dec 2019 16:56:13 +0000 (UTC)",1
17 Dec 2019 12:06:38 -0500,1
"Tue, 17 Dec 2019 17:06:39 +0000",1
17 Dec 2019 12:06:44 -0500,1
"Tue, 17 Dec 2019 17:08:33 +0000",1
"Tue, 17 Dec 2019 17:08:49 +0000",1
"Tue, 17 Dec 2019 17:11:07 +0000",1
"Tue, 17 Dec 2019 17:11:58 +0000",1
"Tue, 17 Dec 2019 17:13:38 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:14:41 +0000",1
"Tue, 17 Dec 2019 10:15:01 -0700 (MST)",1
"Tue, 17 Dec 2019 17:16:49 +0000",1
"Tue, 17 Dec 2019 12:18:10 -0500 (EST)",1
"Tue, 17 Dec 2019 17:18:26 +0000",1
17 Dec 2019 12:21:26 -0500,1
"Tue, 17 Dec 2019 10:22:03 -0700 (MST)",1
17 Dec 2019 12:22:53 -0500,1
17 Dec 2019 12:24:13 -0500,1
"Tue, 17 Dec 2019 17:24:26 +0000",1
17 Dec 2019 12:24:41 -0500,1
"Tue, 17 Dec 2019 17:26:50 +0000",1
"Tue, 17 Dec 2019 16:35:02 +0000 (UTC)",1
"Wed, 18 Dec 2019 03:52:12 +1030 (ACDT)",1
"Tue, 17 Dec 2019 12:31:49 -0500",1
17 Dec 2019 11:35:43 -0600,1
"Tue, 17 Dec 2019 12:36:13 -0500 (EST)",1
"Tue, 17 Dec 2019 09:36:44 -0800",1
17 Dec 2019 12:38:39 -0500,1
17 Dec 2019 11:38:53 -0600,1
"Tue, 17 Dec 2019 17:39:44 +0000",1
"Tue, 17 Dec 2019 10:40:02 -0700 (MST)",1
"Tue, 17 Dec 2019 19:40:41 +0200",1
"Tue, 17 Dec 2019 19:41:34 +0200",1
"Tue, 17 Dec 2019 17:42:44 +0000",1
"Tue, 17 Dec 2019 17:43:01 +0000",1
"Tue, 17 Dec 2019 19:44:31 +0200",1
"Tue, 17 Dec 2019 19:44:50 +0200",1
"Tue, 17 Dec 2019 17:45:38 +0000 (GMT)",1
"Tue, 17 Dec 2019 17:46:16 +0000",1
"Tue, 17 Dec 2019 17:46:17 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:46:28 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:46:39 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:46:45 +0000",1
"Tue, 17 Dec 2019 17:47:29 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:48:31 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:51:31 +0000 (UTC)",1
"Tue, 17 Dec 2019 17:51:51 +0000",1
17 Dec 2019 12:56:38 -0500,1
"Tue, 17 Dec 2019 10:57:01 -0700 (MST)",1
"Tue, 17 Dec 2019 17:58:15 +0000",1
"Tue, 17 Dec 2019 17:58:47 +0000",1
17 Dec 2019 13:00:16 -0500,1
17 Dec 2019 13:00:39 -0500,1
"Tue, 17 Dec 2019 18:00:53 +0000",1
17 Dec 2019 12:01:01 -0600,1
"Tue, 17 Dec 2019 11:01:13 -0700 (MST)",1
"Tue, 17 Dec 2019 18:02:18 +0000",1
"Tue, 17 Dec 2019 13:04:36 -0500",1
"Tue, 17 Dec 2019 13:04:43 -0500",1
17 Dec 2019 13:06:24 -0500,1
17 Dec 2019 10:06:22 -0800,1
"Tue, 17 Dec 2019 20:07:37 +0200",1
"Tue, 17 Dec 2019 18:10:51 +0000",1
"Tue, 17 Dec 2019 11:15:01 -0700 (MST)",1
"Tue, 17 Dec 2019 11:16:44 -0700 (MST)",1
"Tue, 17 Dec 2019 18:17:07 +0000",1
"Tue, 17 Dec 2019 12:19:28 -0600",1
"Tue, 17 Dec 2019 18:20:33 +0000",1
"Tue, 17 Dec 2019 13:21:06 -0500",1
"Tue, 17 Dec 2019 11:22:03 -0700 (MST)",1
"Tue, 17 Dec 2019 13:26:18 -0500",1
"Tue, 17 Dec 2019 12:28:12 -0600",1
"Tue, 17 Dec 2019 11:29:04 -0700 (MST)",1
"Tue, 17 Dec 2019 18:29:33 +0000",1
"Tue, 17 Dec 2019 18:30:34 +0000",1
17 Dec 2019 12:31:16 -0600,1
"Tue, 17 Dec 2019 12:32:02 -0600",1
"Tue, 17 Dec 2019 18:33:13 GMT",1
"Tue, 17 Dec 2019 13:33:28 -0500 (EST)",1
"Tue, 17 Dec 2019 12:35:28 -0600",1
"Tue, 17 Dec 2019 12:36:00 -0600",1
"Tue, 17 Dec 2019 18:35:09 +0000",1
"Tue, 17 Dec 2019 12:37:19 -0600",1
"Tue, 17 Dec 2019 12:39:40 -0600",1
"Tue, 17 Dec 2019 12:44:00 -0600",1
"Tue, 17 Dec 2019 13:45:04 -0500",1
"Tue, 17 Dec 2019 18:45:14 +0000",1
"Tue, 17 Dec 2019 18:45:57 +0000",1
"Tue, 17 Dec 2019 18:46:06 +0000 (UTC)",1
"Tue, 17 Dec 2019 13:46:02 -0500 (EST)",1
"Tue, 17 Dec 2019 12:47:17 -0600",1
"Tue, 17 Dec 2019 18:40:06 +0000",1
"Tue, 17 Dec 2019 18:47:01 +0000",1
"Tue, 17 Dec 2019 18:47:38 +0000",1
"Tue, 17 Dec 2019 18:48:11 +0000",1
"Tue, 17 Dec 2019 18:54:27 +0000",1
"Tue, 17 Dec 2019 10:55:08 -0800 (PST)",1
"Tue, 17 Dec 2019 18:55:44 +0000",1
"Tue, 17 Dec 2019 18:56:27 +0000",1
"Tue, 17 Dec 2019 18:56:32 +0000",1
"Tue, 17 Dec 2019 12:56:36 -0600",1
"Tue, 17 Dec 2019 18:56:45 +0000",1
"Tue, 17 Dec 2019 10:57:32 -0800 (PST)",1
"Tue, 17 Dec 2019 18:57:42 +0000",1
"Tue, 17 Dec 2019 12:58:28 -0600",1
"Tue, 17 Dec 2019 12:58:37 -0600",1
17 Dec 2019 14:00:23 -0500,1
17 Dec 2019 14:00:53 -0500,1
"Tue, 17 Dec 2019 13:01:47 -0600",1
"Tue, 17 Dec 2019 11:01:09 -0800 (PST)",1
"Tue, 17 Dec 2019 11:03:26 -0800 (PST)",1
"Tue, 17 Dec 2019 13:04:13 -0600",1
"Tue, 17 Dec 2019 19:04:06 +0000",1
"Tue, 17 Dec 2019 14:04:03 -0500 (EST)",1
"Tue, 17 Dec 2019 12:05:00 -0700 (MST)",1
"Tue, 17 Dec 2019 14:05:49 -0500",1
"Tue, 17 Dec 2019 12:10:02 -0700 (MST)",1
"Tue, 17 Dec 2019 12:15:41 -0700 (MST)",1
"Tue, 17 Dec 2019 13:16:25 -0600",1
"Tue, 17 Dec 2019 11:18:29 -0800 (PST)",1
"Tue, 17 Dec 2019 13:20:05 -0600",1
"Tue, 17 Dec 2019 12:20:00 -0700 (MST)",1
"Tue, 17 Dec 2019 11:20:30 -0800",1
"Tue, 17 Dec 2019 13:21:53 -0600",1
"Tue, 17 Dec 2019 13:24:27 -0600",1
"Tue, 17 Dec 2019 12:25:00 -0700 (MST)",1
"Tue, 17 Dec 2019 12:25:03 -0700 (MST)",1
17 Dec 2019 14:26:34 -0500,1
"Tue, 17 Dec 2019 13:29:04 -0600",1
"Tue, 17 Dec 2019 12:30:00 -0700 (MST)",1
"Tue, 17 Dec 2019 12:30:03 -0700 (MST)",1
"Tue, 17 Dec 2019 13:30:27 -0600 (CST)",1
17 Dec 2019 14:30:34 -0500,1
"Tue, 17 Dec 2019 19:30:42 +0000",1
"Tue, 17 Dec 2019 13:32:04 -0600 (CST)",1
"Tue, 17 Dec 2019 14:32:03 -0500",1
"Tue, 17 Dec 2019 19:32:57 +0000",1
"Tue, 17 Dec 2019 19:33:00 +0000",1
"Tue, 17 Dec 2019 11:34:47 -0800 (PST)",1
"Tue, 17 Dec 2019 19:35:39 +0000 (UTC)",1
"Tue, 17 Dec 2019 19:35:53 +0000 (UTC)",1
17 Dec 2019 14:38:05 -0500,1
"Tue, 17 Dec 2019 19:38:55 +0000",1
"Tue, 17 Dec 2019 19:40:48 +0000",1
17 Dec 2019 14:41:34 -0500,1
"Tue, 17 Dec 2019 19:43:16 +0000",1
"Tue, 17 Dec 2019 19:43:29 +0000",1
"Tue, 17 Dec 2019 19:41:56 +0000",1
"Tue, 17 Dec 2019 13:45:10 -0600",1
"Tue, 17 Dec 2019 11:46:29 -0800 (PST)",1
"Tue, 17 Dec 2019 13:48:29 -0600",1
"Wed, 18 Dec 2019 01:18:53 +0530",1
"Tue, 17 Dec 2019 19:49:40 +0000",1
"Tue, 17 Dec 2019 12:50:02 -0700 (MST)",1
"Tue, 17 Dec 2019 19:53:17 +0000",1
"Tue, 17 Dec 2019 19:53:44 +0000",1
"Tue, 17 Dec 2019 19:54:19 +0000",1
17 Dec 2019 13:54:28 -0600,1
"Tue, 17 Dec 2019 19:54:34 +0000",1
"Tue, 17 Dec 2019 19:55:21 +0000",1
"Tue, 17 Dec 2019 19:55:14 +0000",1
17 Dec 2019 14:55:28 -0500,1
"Tue, 17 Dec 2019 19:55:47 +0000",1
17 Dec 2019 13:56:19 -0600,1
"Tue, 17 Dec 2019 11:57:22 -0800 (PST)",1
"Tue, 17 Dec 2019 19:59:27 +0000",1
17 Dec 2019 14:00:08 -0600,1
17 Dec 2019 15:00:17 -0500,1
"Tue, 17 Dec 2019 12:00:11 -0800",1
"Tue, 17 Dec 2019 20:00:57 +0000",1
"Tue, 17 Dec 2019 13:05:01 -0700 (MST)",1
"Tue, 17 Dec 2019 20:05:59 +0000",1
"Tue, 17 Dec 2019 15:07:44 -0500 (EST)",1
"Tue, 17 Dec 2019 13:08:01 -0700 (MST)",1
17 Dec 2019 15:12:47 -0500,1
"Tue, 17 Dec 2019 20:13:25 +0000",1
"Tue, 17 Dec 2019 20:16:17 +0000",1
"Tue, 17 Dec 2019 15:20:08 -0500",1
17 Dec 2019 15:20:57 -0500,1
"Tue, 17 Dec 2019 20:19:49 +0000",1
"Tue, 17 Dec 2019 14:23:20 -0600 (CST)",1
"Tue, 17 Dec 2019 14:23:21 -0600 (CST)",1
17 Dec 2019 15:23:59 -0500,1
"Tue, 17 Dec 2019 20:26:26 +0000",1
17 Dec 2019 14:30:06 -0600,1
"Tue, 17 Dec 2019 20:37:43 +0000 (UTC)",1
"Tue, 17 Dec 2019 20:39:13 +0000",1
"Tue, 17 Dec 2019 20:40:08 +0000 (UTC)",1
"Tue, 17 Dec 2019 14:46:35 -0600",1
"Tue, 17 Dec 2019 14:46:06 -0600",1
"Tue, 17 Dec 2019 20:47:41 +0000 (UTC)",1
17 Dec 2019 14:48:03 -0600,1
"Tue, 17 Dec 2019 20:48:41 +0000",1
"Tue, 17 Dec 2019 20:49:20 +0000",1
"Tue, 17 Dec 2019 13:50:08 -0700",1
"Tue, 17 Dec 2019 20:51:33 +0000",1
"Tue, 17 Dec 2019 20:52:36 +0000",1
"Tue, 17 Dec 2019 20:53:43 +0000",1
"Tue, 17 Dec 2019 13:53:05 -0700",1
"Tue, 17 Dec 2019 13:53:05 -0700",1
"Tue, 17 Dec 2019 14:57:25 -0600",1
"Tue, 17 Dec 2019 20:58:24 +0000",1
17 Dec 2019 16:00:18 -0500,1
17 Dec 2019 16:00:35 -0500,1
"Tue, 17 Dec 2019 16:00:45 -0500 (EST)",1
17 Dec 2019 16:00:56 -0500,1
"Tue, 17 Dec 2019 15:03:51 -0600",1
"Tue, 17 Dec 2019 16:04:44 -0500",1
"Tue, 17 Dec 2019 16:05:38 -0500 (EST)",1
17 Dec 2019 15:05:22 -0600,1
"Tue, 17 Dec 2019 21:05:02 +0000",1
"Tue, 17 Dec 2019 13:06:59 -0800",1
"Tue, 17 Dec 2019 16:08:19 -0500 (EST)",1
"Tue, 17 Dec 2019 16:08:50 -0500 (EST)",1
"Tue, 17 Dec 2019 16:08:52 -0500 (EST)",1
"Tue, 17 Dec 2019 16:09:18 -0500 (EST)",1
"Tue, 17 Dec 2019 15:10:53 -0600",1
"Tue, 17 Dec 2019 16:16:13 -0500",1
"Tue, 17 Dec 2019 15:17:43 -0600",1
17 Dec 2019 15:17:05 -0600,1
"Tue, 17 Dec 2019 21:17:16 +0000 (UTC)",1
"Tue, 17 Dec 2019 21:18:09 +0000",1
"Tue, 17 Dec 2019 21:20:40 +0000",1
"Tue, 17 Dec 2019 15:20:48 -0600 (CST)",1
"Tue, 17 Dec 2019 21:21:10 +0000",1
"Tue, 17 Dec 2019 21:20:22 +0000",1
"Tue, 17 Dec 2019 15:26:05 -0600",1
17 Dec 2019 15:26:36 -0600,1
"Tue, 17 Dec 2019 21:27:18 +0000 (UTC)",1
"Tue, 17 Dec 2019 21:27:40 +0000",1
17 Dec 2019 16:27:52 -0500,1
"Tue, 17 Dec 2019 16:30:18 -0500",1
"Tue, 17 Dec 2019 16:30:18 -0500",1
"Tue, 17 Dec 2019 21:31:30 +0000 (UTC)",1
"Tue, 17 Dec 2019 21:31:31 +0000 (UTC)",1
"Tue, 17 Dec 2019 21:32:07 +0000 (UTC)",1
"Tue, 17 Dec 2019 21:32:06 +0000 (UTC)",1
"Tue, 17 Dec 2019 15:33:02 -0600",1
"Tue, 17 Dec 2019 16:33:11 -0500",1
"Tue, 17 Dec 2019 16:34:27 -0500 (EST)",1
"Tue, 17 Dec 2019 21:34:35 +0000",1
"Tue, 17 Dec 2019 21:39:18 +0000 (UTC)",1
"Tue, 17 Dec 2019 21:40:26 +0000",1
17 Dec 2019 15:42:59 -0600,1
"Tue, 17 Dec 2019 21:43:26 +0000",1
"Tue, 17 Dec 2019 16:44:25 -0500 (EST)",1
"Tue, 17 Dec 2019 21:44:15 +0000",1
"Tue, 17 Dec 2019 21:45:16 +0000",1
"Tue, 17 Dec 2019 15:46:12 -0600",1
"Tue, 17 Dec 2019 21:48:41 +0000",1
"Tue, 17 Dec 2019 13:48:49 -0800 (PST)",1
"Tue, 17 Dec 2019 16:50:21 -0500 (EST)",1
"Tue, 17 Dec 2019 21:51:10 +0000 (UTC)",1
"Tue, 17 Dec 2019 15:52:20 -0600",1
"Tue, 17 Dec 2019 21:52:22 +0000",1
"Tue, 17 Dec 2019 21:54:58 +0000",1
"Tue, 17 Dec 2019 15:56:02 -0600",1
"Tue, 17 Dec 2019 21:55:26 +0000",1
"Tue, 17 Dec 2019 21:55:59 +0000",1
"Tue, 17 Dec 2019 21:56:26 +0000",1
"Tue, 17 Dec 2019 21:56:30 +0000",1
"Tue, 17 Dec 2019 21:56:57 +0000",1
"Tue, 17 Dec 2019 21:56:58 +0000",1
"Tue, 17 Dec 2019 15:57:49 -0600",1
"Tue, 17 Dec 2019 21:57:22 +0000",1
"Tue, 17 Dec 2019 21:57:26 +0000",1
"Tue, 17 Dec 2019 21:58:00 +0000",1
"Tue, 17 Dec 2019 21:58:37 +0000",1
"Tue, 17 Dec 2019 21:57:22 +0000",1
"Tue, 17 Dec 2019 21:58:45 +0000",1
"Tue, 17 Dec 2019 16:59:52 -0500 (EST)",1
"Tue, 17 Dec 2019 22:00:07 +0000",1
"Tue, 17 Dec 2019 16:00:48 -0600",1
17 Dec 2019 17:00:16 -0500,1
17 Dec 2019 17:00:22 -0500,1
"Tue, 17 Dec 2019 22:00:25 +0000",1
17 Dec 2019 17:00:46 -0500,1
"Tue, 17 Dec 2019 14:00:41 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:43 +0000",1
17 Dec 2019 17:00:56 -0500,1
"Tue, 17 Dec 2019 22:00:54 +0000",1
"Tue, 17 Dec 2019 22:01:03 +0000",1
"Tue, 17 Dec 2019 14:01:02 -0800",1
"Tue, 17 Dec 2019 22:01:25 +0000",1
"Tue, 17 Dec 2019 14:01:29 -0800 (PST)",1
"Tue, 17 Dec 2019 22:01:50 +0000",1
"Tue, 17 Dec 2019 22:02:32 +0000",1
"Tue, 17 Dec 2019 22:03:30 +0000",1
"Tue, 17 Dec 2019 22:04:17 +0000",1
"Tue, 17 Dec 2019 22:04:47 +0000",1
"Tue, 17 Dec 2019 22:05:19 +0000",1
